OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
11813,C1526,P4814,7,394996,13/07/2026
11814,C2876,P3495,3,170952,24/11/2026
11815,C3316,P1201,5,186315,11/08/2026
11816,C4801,P2106,4,86844,05/01/2026
11817,C0789,P3844,5,67555,14/06/2026
11818,C1072,P4972,4,18512,26/05/2026
11819,C0817,P3830,4,146508,07/10/2026
11820,C0258,P3159,2,112962,27/03/2026
11821,C4175,P1678,5,269965,04/08/2026
11822,C0545,P2465,8,188656,16/10/2026
11823,C3194,P381,1,18582,07/07/2026
11824,C4708,P1232,1,67681,06/09/2026
11825,C4822,P2298,9,544086,17/03/2026
11826,C0481,P821,3,110715,03/01/2026
11827,C3316,P3602,5,79130,11/10/2026
11828,C2606,P4353,7,444108,03/07/2026
11829,C1897,P2977,8,596792,27/02/2026
11830,C2979,P2981,2,5852,21/10/2026
11831,C1534,P1309,7,447496,18/10/2026
11832,C4140,P4835,6,176460,15/08/2026
11833,C3681,P2222,8,110128,11/10/2026
11834,C1647,P412,4,78436,03/03/2026
11835,C4580,P314,3,59967,27/10/2026
11836,C1631,P025,7,541814,29/07/2026
11837,C2244,P3146,6,51426,02/04/2026
11838,C4482,P3733,5,285445,15/01/2026
11839,C2272,P2381,7,304122,10/03/2026
11840,C0819,P2135,9,373311,19/04/2026
11841,C3334,P1263,4,102768,29/12/2026
11842,C1617,P588,6,206256,12/08/2026
11843,C2903,P3287,8,532448,19/01/2026
11844,C2767,P3493,1,75285,30/05/2026
11845,C2481,P712,2,75178,09/05/2026
11846,C4426,P053,9,202347,14/07/2026
11847,C1702,P1848,5,91085,28/04/2026
11848,C2277,P3146,8,100896,08/12/2026
11849,C4410,P1823,7,139888,25/10/2026
11850,C1489,P2620,1,30570,16/10/2026
11851,C2250,P3005,7,272342,23/10/2026
11852,C3344,P1166,6,455892,14/06/2026
11853,C3676,P771,6,388566,06/04/2026
11854,C0126,P1512,4,161152,26/04/2026
11855,C2377,P4601,10,109960,01/02/2026
11856,C1340,P2683,10,260010,25/08/2026
11857,C0956,P3798,2,106100,11/11/2026
11858,C0320,P4357,10,371110,12/09/2026
11859,C0363,P4658,3,28248,18/03/2026
11860,C2139,P3872,10,200260,03/09/2026
11861,C0622,P2935,5,228300,23/11/2026
11862,C2009,P194,5,355660,29/07/2026
11863,C1637,P3592,9,717282,15/01/2026
11864,C1205,P450,8,168312,10/08/2026
11865,C4951,P2860,9,370953,29/01/2026
11866,C3218,P2716,4,35516,18/05/2026
11867,C0566,P2284,3,70119,12/01/2026
11868,C3273,P3154,3,98385,25/11/2026
11869,C0907,P795,7,399140,29/08/2026
11870,C1274,P4512,10,607010,13/11/2026
11871,C1503,P072,6,370524,25/03/2026
11872,C0409,P2814,3,186660,20/01/2026
11873,C3619,P4702,6,339534,25/12/2026
11874,C4426,P432,9,393669,26/08/2026
11875,C3579,P961,7,48790,17/11/2026
11876,C1767,P3596,4,47436,14/11/2026
11877,C3560,P635,2,133440,16/05/2026
11878,C0962,P3856,1,2535,28/09/2026
11879,C1852,P4892,3,165135,28/06/2026
11880,C4612,P4289,1,38186,27/04/2026
11881,C4142,P4129,7,163884,25/05/2026
11882,C2191,P802,1,19494,08/04/2026
11883,C1320,P2533,8,9208,12/12/2026
11884,C0336,P916,7,511371,31/08/2026
11885,C2572,P4040,4,96068,09/11/2026
11886,C4681,P3899,7,40852,20/08/2026
11887,C2803,P1701,4,72584,29/06/2026
11888,C3434,P4678,3,133461,01/11/2026
11889,C0537,P345,3,179655,18/05/2026
11890,C1550,P2911,4,284408,17/07/2026
11891,C0548,P2555,3,54066,13/12/2026
11892,C4358,P2385,9,240759,10/07/2026
11893,C0079,P4331,6,83976,11/02/2026
11894,C4842,P4967,4,318288,09/03/2026
11895,C3613,P4821,5,183980,15/09/2026
11896,C0635,P2518,8,412744,04/02/2026
11897,C4145,P4752,5,398030,25/01/2026
11898,C2157,P4526,7,518826,04/05/2026
11899,C2738,P599,9,54180,20/02/2026
11900,C2250,P1146,4,247828,21/06/2026
11901,C3027,P197,10,669660,14/03/2026
11902,C1709,P4130,8,473744,19/10/2026
11903,C3484,P4822,10,146480,10/10/2026
11904,C3128,P2964,6,134772,05/06/2026
11905,C2602,P1404,7,137823,01/09/2026
11906,C0434,P1411,4,82464,03/11/2026
11907,C1000,P3056,3,42843,31/08/2026
11908,C1523,P2356,5,106355,23/02/2026
11909,C2982,P856,4,224528,09/07/2026
11910,C4986,P3573,1,32197,03/09/2026
11911,C0807,P3159,1,60337,09/08/2026
11912,C0679,P3720,3,109356,12/02/2026
11913,C0916,P4497,4,95792,03/01/2026
11914,C2367,P3272,1,10153,17/02/2026
11915,C4634,P4338,8,535776,26/01/2026
11916,C1884,P514,10,562070,24/08/2026
11917,C3099,P2253,2,118426,27/03/2026
11918,C3247,P2960,10,693750,04/02/2026
11919,C4780,P1985,9,251082,31/10/2026
11920,C1354,P233,9,41535,28/06/2026
11921,C1408,P2413,3,197190,06/06/2026
11922,C0925,P2028,4,266300,05/11/2026
11923,C0103,P2519,7,49798,09/03/2026
11924,C2812,P546,3,211302,15/11/2026
11925,C1185,P1722,3,129642,07/07/2026
11926,C0150,P2072,7,397341,30/06/2026
11927,C4136,P2459,5,219135,06/02/2026
11928,C0085,P1264,6,392496,30/01/2026
11929,C0759,P1481,10,661970,13/07/2026
11930,C3348,P4983,8,605608,15/06/2026
11931,C1214,P4570,7,254086,08/05/2026
11932,C2290,P1876,4,271420,15/07/2026
11933,C0958,P2507,7,245469,13/05/2026
11934,C2517,P4906,10,196570,19/09/2026
11935,C3252,P1730,5,124360,06/09/2026
11936,C4141,P1264,7,163268,10/09/2026
11937,C2612,P1112,6,278604,09/03/2026
11938,C3884,P1845,8,393752,14/06/2026
11939,C3800,P3965,1,12490,24/07/2026
11940,C3478,P3580,5,250575,24/11/2026
11941,C4814,P3032,4,57696,15/04/2026
11942,C4610,P3094,4,249280,22/09/2026
11943,C2865,P1709,6,205782,05/11/2026
11944,C1943,P4489,7,70007,07/01/2026
11945,C2784,P909,8,509192,09/12/2026
11946,C0801,P3943,6,302040,09/05/2026
11947,C3385,P2056,1,38184,26/06/2026
11948,C0987,P1948,7,484519,21/06/2026
11949,C2443,P4912,3,59910,13/09/2026
11950,C0701,P2378,1,65861,19/02/2026
11951,C3522,P4149,7,136703,09/06/2026
11952,C3570,P3172,9,144144,09/01/2026
11953,C1916,P997,7,272258,18/08/2026
11954,C2290,P440,2,147924,04/10/2026
11955,C1718,P2499,8,286720,16/07/2026
11956,C0313,P4370,7,110936,06/10/2026
11957,C3687,P3950,5,157105,02/03/2026
11958,C1033,P040,1,2656,12/04/2026
11959,C4012,P4385,7,269983,17/11/2026
11960,C2560,P1300,8,499752,24/04/2026
11961,C4000,P2863,4,14976,06/03/2026
11962,C1982,P1778,9,530892,10/11/2026
11963,C4340,P780,7,128744,04/01/2026
11964,C2167,P1373,9,549738,12/11/2026
11965,C4676,P4651,8,537664,21/10/2026
11966,C2538,P1029,1,72066,12/01/2026
11967,C0846,P2618,7,126770,02/02/2026
11968,C1752,P1589,1,52904,10/10/2026
11969,C3278,P4917,2,56488,29/10/2026
11970,C1180,P4676,8,439320,27/11/2026
11971,C1239,P1789,5,107655,25/02/2026
11972,C3228,P3063,9,549198,08/08/2026
11973,C0902,P4146,3,120714,18/07/2026
11974,C2498,P2189,7,69937,09/10/2026
11975,C4894,P1378,5,321340,05/06/2026
11976,C1121,P3451,2,75264,26/08/2026
11977,C2108,P4572,8,475032,26/07/2026
11978,C4394,P1578,2,88276,10/06/2026
11979,C2927,P228,1,66929,14/02/2026
11980,C3379,P3878,1,25688,14/02/2026
11981,C3319,P3543,2,145292,27/06/2026
11982,C2410,P2944,1,26079,02/03/2026
11983,C3633,P437,2,2520,15/04/2026
11984,C1742,P2148,5,129640,03/06/2026
11985,C1480,P2724,9,554022,26/01/2026
11986,C3704,P2789,9,277839,11/06/2026
11987,C0374,P4843,7,156002,01/03/2026
11988,C0448,P3448,3,1911,09/12/2026
11989,C4666,P650,10,138500,21/01/2026
11990,C1688,P3812,8,439656,29/12/2026
11991,C0048,P030,3,51222,30/01/2026
11992,C1075,P4701,10,765660,04/08/2026
11993,C3241,P510,10,255110,14/10/2026
11994,C2000,P2661,2,144842,11/09/2026
11995,C1844,P449,7,450961,22/05/2026
11996,C0038,P2911,4,48464,30/08/2026
11997,C1735,P1121,1,73126,03/07/2026
11998,C2678,P1844,3,105318,29/12/2026
11999,C1568,P719,9,541971,06/12/2026
12000,C3430,P3152,4,116196,23/10/2026
12001,C0105,P4958,2,38496,06/07/2026
12002,C3670,P4377,2,84272,30/09/2026
12003,C4317,P4428,1,47647,27/12/2026
12004,C4820,P4267,7,33789,12/07/2026
12005,C4233,P4914,1,78214,10/09/2026
12006,C3548,P3955,3,141717,13/10/2026
12007,C2303,P2886,10,233050,26/07/2026
12008,C4388,P881,9,298134,05/09/2026
12009,C4142,P403,9,601407,23/10/2026
12010,C2499,P770,2,5790,27/09/2026
12011,C1895,P1681,8,478896,02/07/2026
12012,C4519,P476,6,431916,10/05/2026
12013,C0193,P4627,9,104193,10/10/2026
12014,C3221,P4299,9,102663,28/12/2026
12015,C0568,P4015,10,113360,08/09/2026
12016,C3534,P1948,8,516944,07/03/2026
12017,C0555,P3832,4,227500,05/05/2026
12018,C1669,P768,8,606000,19/11/2026
12019,C1906,P2900,6,205404,09/07/2026
12020,C0017,P3068,7,440454,16/12/2026
12021,C1650,P4779,8,518632,07/10/2026
12022,C0272,P597,3,157572,25/06/2026
12023,C4077,P4797,5,396780,06/11/2026
12024,C1717,P2236,5,298135,17/02/2026
12025,C2478,P1413,2,64652,06/06/2026
12026,C4608,P1654,2,54684,20/07/2026
12027,C2227,P4420,3,42447,09/05/2026
12028,C4676,P2579,5,33465,09/08/2026
12029,C3966,P588,5,204330,23/07/2026
12030,C1735,P4705,8,205632,21/05/2026
12031,C0392,P2204,7,178710,06/07/2026
12032,C0964,P4148,6,412110,12/07/2026
12033,C3856,P229,2,75328,23/11/2026
12034,C3677,P1215,2,79462,29/03/2026
12035,C3709,P675,4,36568,04/06/2026
12036,C4822,P2314,2,88168,11/07/2026
12037,C0583,P4364,6,267186,26/12/2026
12038,C4255,P488,9,519516,12/01/2026
12039,C2296,P2773,9,560079,28/07/2026
12040,C4561,P2555,7,344890,28/01/2026
12041,C2725,P2921,2,121550,02/07/2026
12042,C0716,P812,7,307888,20/03/2026
12043,C4968,P4727,8,600392,10/06/2026
12044,C4213,P1937,9,389475,15/01/2026
12045,C1946,P1920,3,202341,21/11/2026
12046,C3064,P1218,6,396996,18/12/2026
12047,C2771,P2381,8,127272,07/10/2026
12048,C4789,P4113,10,69900,14/09/2026
12049,C1324,P2780,1,34928,20/03/2026
12050,C4927,P4942,4,88296,24/05/2026
12051,C1794,P3931,9,30429,11/12/2026
12052,C2235,P037,2,121490,05/08/2026
12053,C1672,P210,8,218368,30/11/2026
12054,C2184,P4082,2,85936,11/08/2026
12055,C1069,P3826,10,644490,06/01/2026
12056,C0123,P434,8,364272,24/04/2026
12057,C4162,P4056,7,436422,22/03/2026
12058,C2901,P3967,8,571528,26/05/2026
12059,C4720,P2109,5,368540,15/06/2026
12060,C3103,P1621,2,137322,16/04/2026
12061,C2841,P4301,8,318376,24/06/2026
12062,C0206,P3468,2,157326,08/08/2026
12063,C0201,P4655,4,145652,04/08/2026
12064,C4415,P3931,10,40910,02/07/2026
12065,C3239,P545,10,495610,18/08/2026
12066,C4917,P4900,5,266995,29/07/2026
12067,C0890,P1625,4,234104,21/05/2026
12068,C2228,P2309,6,359370,27/12/2026
12069,C2386,P2903,9,122400,18/05/2026
12070,C3685,P2228,5,41230,28/05/2026
12071,C0623,P4401,1,34331,07/10/2026
12072,C4847,P4945,3,164052,26/07/2026
12073,C0026,P3620,10,695030,15/11/2026
12074,C1548,P4593,8,476912,10/06/2026
12075,C2063,P1869,10,711680,21/11/2026
12076,C2026,P559,3,99885,18/09/2026
12077,C3606,P2548,1,7660,24/07/2026
12078,C2379,P1920,9,422019,08/12/2026
12079,C4997,P1079,8,61048,08/09/2026
12080,C0313,P4465,6,386790,16/06/2026
12081,C2306,P3762,7,108381,03/01/2026
12082,C3893,P2552,4,202832,03/04/2026
12083,C1015,P2496,2,126428,19/02/2026
12084,C2655,P2177,7,444381,27/09/2026
12085,C0363,P1281,3,191193,01/06/2026
12086,C2861,P3068,1,65180,08/10/2026
12087,C3539,P2106,7,301518,20/04/2026
12088,C2261,P3446,5,365535,08/10/2026
12089,C4643,P368,10,342750,31/10/2026
12090,C4157,P3010,9,489060,26/03/2026
12091,C2516,P2806,1,45733,14/01/2026
12092,C3054,P672,8,89256,29/05/2026
12093,C2917,P1796,7,284032,19/03/2026
12094,C0117,P1304,7,117586,27/07/2026
12095,C4507,P4844,8,354240,09/12/2026
12096,C3425,P3889,9,347724,03/01/2026
12097,C3710,P2602,3,14115,29/10/2026
12098,C2344,P3581,8,61216,17/03/2026
12099,C3895,P3137,10,77260,15/08/2026
12100,C2989,P1360,7,254373,20/01/2026
12101,C1965,P1509,6,69498,17/03/2026
12102,C0745,P3015,5,47945,28/04/2026
12103,C0725,P1133,10,609340,13/09/2026
12104,C1487,P2846,6,352326,15/08/2026
12105,C1077,P4523,3,123174,05/05/2026
12106,C2521,P1120,9,539073,11/05/2026
12107,C0932,P3784,7,161042,22/12/2026
12108,C3721,P1733,6,329538,13/02/2026
12109,C1627,P2896,7,558201,20/06/2026
12110,C4942,P3559,10,345010,01/04/2026
12111,C0620,P835,10,777630,05/07/2026
12112,C4624,P135,5,279050,06/08/2026
12113,C2757,P3761,8,302128,09/07/2026
12114,C2676,P2525,3,182973,12/08/2026
12115,C3416,P4881,8,382384,26/11/2026
12116,C4035,P1550,7,495558,29/11/2026
12117,C3416,P001,7,499247,17/10/2026
12118,C0829,P342,9,181152,19/07/2026
12119,C4954,P1274,7,352996,25/10/2026
12120,C0454,P3030,4,27864,08/11/2026
12121,C2857,P2551,1,79470,18/02/2026
12122,C1740,P639,5,361815,15/10/2026
12123,C4516,P1996,5,61775,11/06/2026
12124,C0699,P4365,2,139438,18/01/2026
12125,C3099,P3745,6,418980,25/11/2026
12126,C0550,P574,1,60082,12/10/2026
12127,C4306,P3865,3,234255,12/08/2026
12128,C1514,P114,5,227200,27/11/2026
12129,C4964,P530,5,375255,02/03/2026
12130,C0538,P678,9,394416,02/06/2026
12131,C2264,P1863,7,46067,02/02/2026
12132,C1415,P4833,9,490707,05/11/2026
12133,C1145,P3673,3,132753,29/01/2026
12134,C2736,P1889,3,122547,20/11/2026
12135,C1974,P2516,2,132566,20/08/2026
12136,C2580,P652,6,119310,27/03/2026
12137,C1379,P3649,1,7959,20/07/2026
12138,C1314,P2987,10,798640,23/07/2026
12139,C2318,P3957,9,231651,04/03/2026
12140,C4840,P3777,2,155174,06/08/2026
12141,C4246,P2717,3,148161,28/02/2026
12142,C2609,P2028,3,156870,26/01/2026
12143,C2552,P442,3,96405,27/09/2026
12144,C0643,P4662,9,347895,20/01/2026
12145,C1885,P1596,7,111762,22/02/2026
12146,C4390,P313,3,184305,01/07/2026
12147,C0642,P4145,5,280455,06/08/2026
12148,C2395,P017,2,136928,17/04/2026
12149,C2954,P4287,10,699840,05/05/2026
12150,C2466,P4612,6,66762,28/05/2026
12151,C3101,P1502,1,38913,11/07/2026
12152,C0780,P883,4,142864,26/01/2026
12153,C3854,P941,1,26591,29/06/2026
12154,C1459,P4849,10,371030,05/08/2026
12155,C4175,P3640,2,17442,03/04/2026
12156,C3828,P1807,8,504192,29/01/2026
12157,C3037,P1435,6,424140,30/09/2026
12158,C3143,P3681,4,270264,02/03/2026
12159,C0174,P4619,8,368960,11/02/2026
12160,C0479,P3684,5,357520,23/03/2026
12161,C1289,P3805,1,21901,25/07/2026
12162,C2471,P2817,10,191170,06/08/2026
12163,C4585,P2276,7,4004,10/06/2026
12164,C3704,P2536,3,236820,29/07/2026
12165,C4095,P1065,8,404824,31/07/2026
12166,C4965,P372,9,167949,09/10/2026
12167,C3750,P4730,3,187827,16/01/2026
12168,C2866,P4338,4,190828,14/07/2026
12169,C3507,P1010,7,112791,29/03/2026
12170,C3246,P1251,10,132480,04/07/2026
12171,C2633,P3547,9,327087,06/06/2026
12172,C4327,P3153,3,160488,30/06/2026
12173,C4270,P1222,9,118899,23/07/2026
12174,C0013,P2129,9,204210,19/07/2026
12175,C3581,P2493,6,334788,05/02/2026
12176,C0784,P2323,1,18324,27/11/2026
12177,C4209,P875,10,534040,05/06/2026
12178,C0097,P1223,8,489008,04/09/2026
12179,C1749,P1015,4,127428,28/04/2026
12180,C2741,P735,9,64647,03/05/2026
12181,C4717,P1378,3,57177,05/01/2026
12182,C3486,P2146,10,206780,24/08/2026
12183,C0376,P1261,5,370510,16/07/2026
12184,C2458,P2502,9,131589,02/04/2026
12185,C1848,P3631,10,591670,02/10/2026
12186,C4833,P1656,4,71840,03/01/2026
12187,C2407,P3521,3,55479,31/05/2026
12188,C3228,P1924,8,98176,24/08/2026
12189,C3399,P3804,7,276836,09/11/2026
12190,C4776,P4094,4,163356,05/03/2026
12191,C4838,P580,2,69464,08/08/2026
12192,C4852,P1160,7,413882,20/09/2026
12193,C1119,P2223,5,173795,02/05/2026
12194,C2561,P4138,2,58684,26/05/2026
12195,C3178,P1088,1,56563,01/06/2026
12196,C1069,P4948,8,468624,15/06/2026
12197,C2795,P3777,9,416835,22/08/2026
12198,C3570,P2652,2,148526,01/05/2026
12199,C4973,P2816,6,455286,29/04/2026
12200,C4655,P1773,4,182392,18/07/2026
12201,C3276,P3540,8,7640,05/12/2026
12202,C1659,P2346,3,138372,15/07/2026
12203,C1619,P4330,2,106512,28/11/2026
12204,C4138,P1655,5,358085,23/03/2026
12205,C1251,P4601,7,397768,27/06/2026
12206,C1517,P2861,1,57694,08/09/2026
12207,C0218,P4486,2,77046,01/06/2026
12208,C4122,P1924,5,167915,31/07/2026
12209,C1076,P2182,6,233124,06/05/2026
12210,C4577,P4382,6,383178,02/03/2026
12211,C4110,P1379,3,167949,28/12/2026
12212,C4519,P2026,1,6336,03/07/2026
12213,C1614,P198,6,369174,18/04/2026
12214,C3882,P348,6,162126,24/05/2026
12215,C1743,P766,5,27460,14/03/2026
12216,C1229,P3758,9,263934,17/03/2026
12217,C4461,P459,9,491310,09/12/2026
12218,C3546,P2239,1,76914,12/01/2026
12219,C0585,P3237,10,602530,24/05/2026
12220,C1612,P3454,2,10168,16/11/2026
12221,C3958,P3612,7,207914,26/02/2026
12222,C4155,P3976,7,458906,18/11/2026
12223,C4856,P294,4,235000,28/04/2026
12224,C3873,P2504,8,395896,13/09/2026
12225,C3038,P683,1,44848,21/08/2026
12226,C1697,P836,6,221688,10/07/2026
12227,C0676,P2160,8,415552,30/01/2026
12228,C2041,P958,2,71292,21/03/2026
12229,C1947,P2023,8,637024,03/10/2026
12230,C1832,P2549,9,225324,26/03/2026
12231,C0083,P4034,10,31340,08/04/2026
12232,C3112,P4354,3,117636,15/07/2026
12233,C1589,P2959,1,54162,07/05/2026
12234,C3004,P4373,7,324128,06/08/2026
12235,C0846,P4842,8,440240,14/11/2026
12236,C1724,P3578,5,6825,21/07/2026
12237,C3658,P2757,4,132264,15/11/2026
12238,C2819,P3213,6,119460,13/06/2026
12239,C3732,P2089,1,7174,02/03/2026
12240,C0646,P2440,2,87560,08/12/2026
12241,C4211,P4519,10,427600,07/01/2026
12242,C3837,P1853,3,176205,14/06/2026
12243,C3788,P3595,3,207780,13/08/2026
12244,C2375,P1487,10,22320,02/11/2026
12245,C1100,P2541,8,468312,24/10/2026
12246,C1213,P1005,6,447858,08/01/2026
12247,C0509,P172,1,25148,07/08/2026
12248,C1206,P3188,6,434742,31/07/2026
12249,C2953,P3679,3,154842,31/08/2026
12250,C3172,P1833,7,11123,03/06/2026
12251,C0707,P4622,2,135598,24/12/2026
12252,C4347,P100,3,216288,11/03/2026
12253,C1554,P4185,10,462480,16/09/2026
12254,C0771,P4460,9,25560,22/11/2026
12255,C0621,P4716,5,262775,14/01/2026
12256,C3864,P2327,9,463743,18/01/2026
12257,C0820,P1263,1,14762,04/12/2026
12258,C4199,P2445,5,298590,04/03/2026
12259,C3231,P1284,8,363032,02/01/2026
12260,C2843,P2112,9,498717,05/01/2026
12261,C1906,P4779,2,65592,10/12/2026
12262,C0933,P3261,5,3010,25/05/2026
12263,C2343,P2281,10,313310,27/03/2026
12264,C3462,P4324,5,34445,13/12/2026
12265,C3722,P3158,8,581112,07/04/2026
12266,C4432,P626,9,510678,15/01/2026
12267,C3154,P2666,4,137460,07/09/2026
12268,C3784,P1462,10,525140,11/10/2026
12269,C0081,P4552,8,591104,11/12/2026
12270,C2832,P3033,2,75460,28/08/2026
12271,C4034,P4992,9,487269,27/07/2026
12272,C2646,P1318,10,89120,03/11/2026
12273,C1471,P1479,6,30048,25/12/2026
12274,C0994,P045,4,246600,11/11/2026
12275,C2498,P2972,9,216468,30/05/2026
12276,C0701,P2621,9,646056,04/01/2026
12277,C0805,P2343,9,438021,23/04/2026
12278,C4774,P3633,4,53460,25/07/2026
12279,C4392,P2463,8,625104,16/12/2026
12280,C0769,P4458,5,12830,20/05/2026
12281,C4271,P879,1,75105,04/01/2026
12282,C4080,P1026,9,335655,20/04/2026
12283,C3980,P4770,4,208808,31/10/2026
12284,C1825,P1367,1,37782,08/12/2026
12285,C4441,P311,9,232065,24/09/2026
12286,C0205,P736,10,512290,04/04/2026
12287,C4404,P109,9,176445,01/06/2026
12288,C1230,P3405,3,76626,04/11/2026
12289,C0685,P3297,2,31720,25/04/2026
12290,C3328,P779,4,51496,01/11/2026
12291,C3960,P2848,1,65861,23/02/2026
12292,C4498,P3269,7,191716,03/12/2026
12293,C1548,P1271,1,30417,27/04/2026
12294,C4617,P1218,6,455442,27/01/2026
12295,C0245,P2584,4,189956,27/05/2026
12296,C3944,P3253,10,705960,19/04/2026
12297,C4413,P3174,1,55861,24/02/2026
12298,C3977,P793,2,20376,14/05/2026
12299,C2559,P3934,8,487600,18/11/2026
12300,C1280,P2334,2,154324,02/11/2026
12301,C3305,P2262,6,140460,25/01/2026
12302,C3611,P1500,9,520920,22/06/2026
12303,C4292,P4351,5,88495,14/10/2026
12304,C3404,P737,4,276404,21/12/2026
12305,C0688,P3939,5,136985,13/06/2026
12306,C1342,P140,7,489559,09/01/2026
12307,C1930,P216,7,16121,12/01/2026
12308,C4469,P747,7,373576,20/01/2026
12309,C2753,P3034,7,316995,20/07/2026
12310,C2517,P3132,5,131085,26/07/2026
12311,C2276,P4770,8,478824,05/04/2026
12312,C3791,P609,1,68710,31/10/2026
12313,C0950,P3122,3,214689,23/03/2026
12314,C1389,P3115,6,30090,26/05/2026
12315,C1775,P384,9,640134,29/01/2026
12316,C0077,P657,1,4346,18/10/2026
12317,C1248,P1904,5,81880,17/09/2026
12318,C3100,P3269,6,442884,27/01/2026
12319,C1418,P3742,7,181720,11/11/2026
12320,C3934,P4327,8,152168,14/02/2026
12321,C3498,P2906,6,412794,22/03/2026
12322,C0766,P2736,9,586872,26/11/2026
12323,C4014,P1791,7,379162,04/09/2026
12324,C0798,P4157,9,406674,18/09/2026
12325,C2471,P1870,4,124764,24/07/2026
12326,C2351,P3434,3,237414,19/05/2026
12327,C1357,P4786,8,33936,25/07/2026
12328,C2697,P4717,4,223452,01/07/2026
12329,C4829,P4473,8,72504,08/04/2026
12330,C1962,P1035,7,400253,15/01/2026
12331,C3926,P178,1,65867,22/05/2026
12332,C4360,P3087,4,220436,11/05/2026
12333,C1955,P2179,9,134001,07/09/2026
12334,C4613,P967,4,24828,23/10/2026
12335,C0292,P4366,2,139874,28/05/2026
12336,C1489,P2404,4,142024,09/06/2026
12337,C2110,P1761,3,68223,29/03/2026
12338,C3953,P3013,4,287332,18/02/2026
12339,C0553,P2158,1,71355,06/08/2026
12340,C0334,P1640,6,69072,16/04/2026
12341,C1111,P2656,4,301172,10/05/2026
12342,C4222,P4189,8,212888,29/08/2026
12343,C4478,P3145,7,479962,04/04/2026
12344,C3172,P338,6,285804,03/06/2026
12345,C3070,P2045,10,404200,07/02/2026
12346,C1042,P4926,10,111820,03/08/2026
12347,C4391,P1251,9,588978,13/08/2026
12348,C1820,P4200,1,58067,17/10/2026
12349,C3429,P2180,7,532294,13/03/2026
12350,C1357,P1952,4,212348,21/01/2026
12351,C4750,P3489,4,67988,28/06/2026
12352,C2232,P3357,4,201920,19/04/2026
12353,C0595,P2160,7,427777,09/03/2026
12354,C4609,P2209,3,227814,17/10/2026
12355,C0998,P2650,7,85785,12/11/2026
12356,C0633,P418,8,234192,16/08/2026
12357,C4881,P1886,5,286315,08/02/2026
12358,C3272,P3564,6,191268,08/02/2026
12359,C4766,P209,8,32040,04/11/2026
12360,C2411,P4861,10,244250,03/01/2026
12361,C1454,P2384,1,1077,01/02/2026
12362,C0237,P1494,10,591560,12/05/2026
12363,C1833,P3703,1,78742,25/10/2026
12364,C2037,P2238,10,462280,07/04/2026
12365,C0035,P2693,6,41580,04/03/2026
12366,C3532,P1245,3,120417,04/09/2026
12367,C0008,P1706,7,487046,28/04/2026
12368,C0469,P3135,5,291095,02/07/2026
12369,C2222,P4042,2,79304,12/04/2026
12370,C2496,P3267,5,209990,26/05/2026
12371,C2817,P2420,9,537489,27/01/2026
12372,C2026,P3669,1,35246,17/05/2026
12373,C4248,P2844,8,334376,04/01/2026
12374,C4752,P1437,9,100296,12/06/2026
12375,C1882,P877,9,142083,04/03/2026
12376,C0740,P4503,1,64195,28/08/2026
12377,C0450,P2505,4,312408,02/09/2026
12378,C2314,P3047,5,169255,21/03/2026
12379,C1644,P806,7,504490,25/08/2026
12380,C0116,P4159,3,43995,18/07/2026
12381,C2163,P1258,9,370467,20/09/2026
12382,C2840,P2968,7,449498,24/08/2026
12383,C2851,P4038,1,49894,05/03/2026
12384,C2263,P1142,10,44920,17/06/2026
12385,C4049,P4703,5,363900,24/05/2026
12386,C3349,P3587,5,102185,26/08/2026
12387,C3952,P3542,9,288540,06/05/2026
12388,C1202,P4996,2,8120,30/10/2026
12389,C2563,P2396,10,207700,13/09/2026
12390,C2396,P383,3,231507,23/04/2026
12391,C4024,P3731,10,37610,08/08/2026
12392,C1265,P1894,7,69174,25/08/2026
12393,C3976,P2079,2,107826,22/02/2026
12394,C3290,P4997,5,323495,19/07/2026
12395,C4105,P051,4,173556,15/03/2026
12396,C3887,P779,9,263790,20/03/2026
12397,C2497,P3681,5,229005,15/06/2026
12398,C1939,P3249,10,755630,29/01/2026
12399,C2512,P3154,5,226635,24/05/2026
